payment_id,order_id,payment_method,payment_status,payment_date,amount,transaction_fee
910078,709685,Credit Card,Completed,2024-01-22 23:56:30,182513.43,3285.24
910079,709686,Debit Card,Completed,2024-10-30 10:38:46,8348.52,150.27
910080,709687,Debit Card,Completed,2025-06-05 17:59:17,26868.8,483.64
910081,709688,UPI,Completed,2023-01-24 17:04:16,13060.42,0.0
910082,709689,UPI,Refunded,2025-10-24 23:43:28,515.11,0.0
910083,709690,UPI,Completed,2024-06-04 23:45:07,2165.17,0.0
910084,709691,Wallet,Refunded,2025-10-09 21:56:08,125959.87,0.0
910085,709692,UPI,Completed,2023-03-09 20:27:13,85681.0,0.0
910086,709693,Wallet,Completed,2023-08-27 20:58:48,8720.36,0.0
910087,709694,UPI,Completed,2024-03-13 21:54:14,5186.89,0.0
910088,709695,Cash on Delivery,Completed,2024-04-15 21:25:29,1320.06,0.0
910089,709696,UPI,Completed,2025-09-27 20:49:01,3543.38,0.0
910090,709697,Cash on Delivery,Completed,2023-01-21 19:07:40,124605.77,0.0
910091,709698,Debit Card,Completed,2025-02-09 20:35:27,1389.54,25.01
910092,709699,Debit Card,Completed,2023-08-08 20:39:36,139096.37,2503.73
910093,709700,UPI,Refunded,2025-08-30 15:16:44,3875.06,0.0
910094,709701,Cash on Delivery,Completed,2025-07-17 23:38:38,7557.85,0.0
910095,709702,UPI,Completed,2024-10-13 20:44:10,43667.33,0.0
910096,709703,UPI,Completed,2023-11-01 14:50:53,10464.27,0.0
910097,709704,Wallet,Completed,2025-02-01 15:09:58,86579.46,0.0
910098,709704,Wallet,Failed,2025-02-01 14:49:58,86579.46,0.0
910099,709705,Net Banking,Completed,2023-09-14 12:26:00,1320.06,0.0
910100,709706,Credit Card,Completed,2023-10-16 17:32:01,4869.95,87.66
910101,709707,UPI,Refunded,2025-01-26 23:09:59,378116.87,0.0
910102,709708,UPI,Completed,2025-12-26 17:17:12,741.09,0.0
910103,709709,UPI,Failed,2025-10-19 22:47:45,2779.08,0.0
910104,709710,Debit Card,Completed,2024-12-24 18:36:24,8903.85,160.27
910105,709711,Debit Card,Refunded,2024-11-03 16:28:04,86708.03,1560.74
910106,709712,Credit Card,Refunded,2025-12-30 23:42:58,85861.05,1545.5
910107,709713,Wallet,Failed,2024-11-08 12:24:12,2779.08,0.0
910108,709714,UPI,Completed,2024-07-21 23:12:33,127336.99,0.0
910109,709715,UPI,Completed,2025-10-28 18:41:47,10487.07,0.0
910110,709716,Credit Card,Completed,2023-11-15 21:49:07,72173.1,1299.12
910111,709717,Credit Card,Completed,2023-06-14 22:36:10,7448.47,134.07
910112,709718,UPI,Completed,2025-02-01 16:49:49,28491.36,0.0
910113,709719,Credit Card,Completed,2023-06-11 19:41:45,3796.26,68.33
910114,709720,UPI,Completed,2024-05-20 12:14:21,162242.13,0.0
910115,709721,Credit Card,Completed,2024-07-26 13:36:29,926.36,16.67
910116,709722,Wallet,Completed,2024-11-08 19:41:19,213941.2,0.0
910117,709723,Cash on Delivery,Completed,2025-12-27 22:32:50,35547.27,0.0
910118,709724,UPI,Completed,2023-11-06 17:35:18,89788.87,0.0
910119,709725,Debit Card,Completed,2024-05-23 18:48:23,89761.94,1615.71
910120,709726,UPI,Completed,2023-08-09 17:31:24,140786.86,0.0
910121,709727,Cash on Delivery,Pending,2025-01-05 19:20:14,15592.88,0.0
910122,709728,UPI,Completed,2025-05-21 15:35:33,136289.57,0.0
910123,709729,Debit Card,Completed,2024-10-03 18:41:13,46129.68,830.33
910124,709730,UPI,Completed,2023-12-03 16:52:05,926.36,0.0
910125,709731,UPI,Completed,2025-01-21 16:13:12,4228.68,0.0
910126,709732,Debit Card,Completed,2024-11-03 18:53:03,13549.2,243.89
910127,709733,Credit Card,Completed,2023-10-04 16:19:18,48933.48,880.8
910128,709734,UPI,Completed,2024-07-01 17:09:01,13380.48,0.0
910129,709735,UPI,Completed,2024-08-09 23:14:22,112133.91,0.0
910130,709736,Cash on Delivery,Completed,2025-12-21 23:08:05,61817.5,0.0
910131,709737,Debit Card,Completed,2025-09-28 16:42:32,1250.59,22.51
910132,709738,Credit Card,Completed,2025-05-27 20:17:45,5675.54,102.16
910133,709739,Credit Card,Completed,2025-10-18 17:27:05,3342.4,60.16
910134,709740,Wallet,Completed,2025-05-28 15:09:43,42572.07,0.0
910135,709740,Wallet,Failed,2025-05-28 14:49:43,42572.07,0.0
910136,709741,UPI,Failed,2025-10-25 23:03:24,77424.33,0.0
910137,709742,UPI,Completed,2023-04-07 17:48:23,15006.25,0.0
910138,709743,Cash on Delivery,Completed,2024-09-01 19:42:50,1111.63,0.0
910139,709744,Wallet,Completed,2025-06-09 21:22:25,3397.26,0.0
910140,709745,Debit Card,Completed,2024-12-15 19:26:51,119810.97,2156.6
910141,709746,Credit Card,Completed,2023-10-07 13:46:58,133189.26,2397.41
910142,709747,UPI,Completed,2024-04-08 16:16:23,212838.33,0.0
910143,709748,Net Banking,Refunded,2024-03-06 19:26:50,88133.61,0.0
910144,709749,UPI,Failed,2023-12-24 23:03:28,236290.76,0.0
910145,709750,UPI,Completed,2024-04-12 13:57:58,6301.99,0.0
910146,709751,UPI,Failed,2024-10-21 14:30:49,9204.92,0.0
910147,709752,UPI,Completed,2025-10-02 15:33:46,154225.36,0.0
910148,709753,UPI,Completed,2025-06-03 23:28:35,19928.77,0.0
910149,709754,UPI,Completed,2025-09-13 16:06:30,7526.17,0.0
910150,709755,Credit Card,Failed,2025-10-16 23:35:22,42353.31,762.36
910151,709756,Cash on Delivery,Refunded,2024-07-16 16:45:46,10685.74,0.0
910152,709757,UPI,Completed,2024-04-16 17:34:05,158766.76,0.0
910153,709758,Credit Card,Completed,2023-04-13 17:58:50,11014.93,198.27
910154,709759,Debit Card,Completed,2025-11-07 21:37:50,10439.85,187.92
910155,709760,UPI,Completed,2023-04-27 13:08:15,119279.91,0.0
910156,709761,UPI,Completed,2025-06-02 21:03:32,7333.42,0.0
910157,709762,UPI,Completed,2024-05-25 23:05:22,71744.23,0.0
910158,709763,UPI,Completed,2025-11-15 16:48:06,9498.1,0.0
910159,709764,Debit Card,Completed,2024-07-21 22:16:57,2475.48,44.56
910160,709765,UPI,Completed,2025-08-22 14:36:48,16773.73,0.0
910161,709766,Credit Card,Completed,2024-01-20 16:57:27,8973.33,161.52
910162,709767,UPI,Completed,2024-02-06 18:51:03,160653.07,0.0
910163,709768,UPI,Completed,2024-12-26 19:56:34,18247.2,0.0
910164,709769,Debit Card,Completed,2025-12-30 19:59:19,7182.38,129.28
910165,709770,UPI,Completed,2024-10-23 23:03:09,64701.22,0.0
910166,709771,Credit Card,Completed,2025-11-09 18:30:50,9374.88,168.75
910167,709772,Debit Card,Completed,2025-07-26 21:27:08,7307.92,131.54
910168,709773,Cash on Delivery,Completed,2025-08-05 13:17:30,56355.88,0.0
910169,709774,UPI,Completed,2024-08-09 15:09:25,8329.06,0.0
910170,709775,Net Banking,Completed,2024-06-04 13:57:45,101264.36,0.0
910171,709776,Debit Card,Completed,2023-10-18 17:24:37,79913.69,1438.45
910172,709777,UPI,Completed,2025-12-02 22:03:06,24192.21,0.0
910173,709778,UPI,Completed,2025-11-27 16:16:45,648.45,0.0
910174,709779,Credit Card,Completed,2025-06-09 21:01:09,9348.85,168.28
910175,709780,UPI,Completed,2024-02-02 23:32:07,251774.59,0.0
910176,709781,Cash on Delivery,Completed,2023-12-02 18:37:25,149843.46,0.0
910177,709782,Wallet,Completed,2025-12-25 15:12:23,68352.34,0.0
910178,709783,Cash on Delivery,Completed,2023-04-29 23:59:32,125334.06,0.0
910179,709784,UPI,Completed,2025-09-22 22:15:31,11496.16,0.0
910180,709785,Debit Card,Completed,2024-04-30 15:55:44,9064.58,163.16
910181,709786,UPI,Completed,2024-07-20 22:43:39,8371.2,0.0
910182,709787,UPI,Completed,2025-09-09 22:07:46,10046.15,0.0
910183,709788,Cash on Delivery,Completed,2023-06-02 21:31:09,6822.94,0.0
910184,709789,Debit Card,Completed,2024-04-28 17:35:33,926.36,16.67
910185,709790,UPI,Completed,2025-11-18 23:11:45,5548.07,0.0
910186,709791,UPI,Completed,2025-04-22 20:13:56,179037.68,0.0
910187,709792,Credit Card,Completed,2025-06-19 19:20:18,15882.39,285.88
910188,709793,Cash on Delivery,Completed,2025-06-22 19:44:19,3433.77,0.0
910189,709794,Credit Card,Completed,2023-04-18 19:12:11,926.36,16.67
910190,709795,Credit Card,Failed,2023-10-25 10:26:53,48608.27,874.95
910191,709796,Credit Card,Completed,2024-10-08 17:50:54,14592.93,262.67
910192,709797,UPI,Completed,2024-05-14 22:39:07,4145.67,0.0
910193,709797,UPI,Failed,2024-05-14 22:22:07,4145.67,0.0
910194,709798,Credit Card,Completed,2024-07-09 17:55:06,14772.72,265.91
910195,709799,UPI,Completed,2025-07-20 22:36:26,81012.09,0.0
910196,709800,Wallet,Completed,2023-01-25 14:44:24,3283999.0,0.0
910197,709801,UPI,Completed,2025-03-06 14:20:48,1760.08,0.0
910198,709802,Net Banking,Completed,2023-01-01 17:08:31,14846.4,0.0
910199,709803,Net Banking,Completed,2023-04-22 21:13:10,10639.11,0.0
910200,709804,UPI,Completed,2024-07-05 23:55:22,422.09,0.0
910201,709805,Cash on Delivery,Refunded,2025-09-19 19:30:46,281113.36,0.0
910202,709806,Net Banking,Completed,2023-08-26 17:10:24,11366.49,0.0
910203,709807,Credit Card,Completed,2024-11-12 17:41:56,22758.41,409.65
910204,709808,Credit Card,Completed,2025-03-28 18:56:02,6852.2,123.34
910205,709809,Credit Card,Completed,2023-11-12 19:22:45,2047.94,36.86
910206,709810,Cash on Delivery,Completed,2024-10-20 22:47:59,2921.63,0.0
910207,709811,UPI,Completed,2025-10-29 23:31:58,494.42,0.0
910208,709812,UPI,Completed,2024-10-20 16:50:45,210314.97,0.0
910209,709813,Debit Card,Completed,2023-09-16 22:42:16,3734.18,67.22
910210,709814,UPI,Completed,2025-01-26 21:31:17,79116.68,0.0
910211,709815,Credit Card,Completed,2024-12-23 22:35:51,184367.27,3318.61
910212,709816,Net Banking,Completed,2023-02-14 19:31:24,8929.05,0.0
910213,709817,Wallet,Completed,2023-06-01 18:00:21,183356.83,0.0
910214,709818,Debit Card,Completed,2023-09-15 23:07:34,133989.56,2411.81
910215,709819,Credit Card,Completed,2023-08-13 21:31:38,79638.16,1433.49
910216,709820,Debit Card,Completed,2023-12-22 20:51:47,4923.33,88.62
910217,709821,Cash on Delivery,Completed,2024-08-30 20:17:38,833.72,0.0
910218,709822,Cash on Delivery,Completed,2024-05-18 18:03:15,7254.94,0.0
910219,709823,UPI,Completed,2025-10-19 23:50:10,84260.19,0.0
910220,709824,Net Banking,Completed,2025-01-11 14:04:01,10191.87,0.0
910221,709825,Credit Card,Completed,2025-10-12 17:38:06,68643.63,1235.59
910222,709826,Cash on Delivery,Completed,2024-10-28 18:39:40,66617.37,0.0
910223,709827,UPI,Completed,2023-05-31 11:09:35,2511.12,0.0
910224,709828,UPI,Completed,2024-09-11 22:16:00,68534.39,0.0
910225,709829,Net Banking,Completed,2025-08-29 22:30:36,5476.63,0.0
910226,709830,UPI,Completed,2023-10-19 14:50:43,9637.21,0.0
910227,709831,UPI,Completed,2023-06-03 18:20:47,83598.18,0.0
910228,709832,Credit Card,Completed,2024-03-23 23:15:44,1320.06,23.76
910229,709833,UPI,Completed,2024-06-08 16:15:24,10617.31,0.0
910230,709833,UPI,Failed,2024-06-08 15:59:24,10617.31,0.0
910231,709834,UPI,Refunded,2024-02-17 15:16:54,57426.26,0.0
910232,709835,UPI,Completed,2023-08-12 21:26:35,530.65,0.0
910233,709836,Cash on Delivery,Completed,2023-12-11 17:59:31,130617.54,0.0
910234,709837,Debit Card,Completed,2025-04-02 18:06:37,53391.7,961.05
910235,709838,Credit Card,Completed,2024-06-03 19:40:49,14111.63,254.01
910236,709839,Cash on Delivery,Failed,2025-01-30 15:44:59,8747.93,0.0
910237,709840,UPI,Refunded,2024-11-02 21:53:35,79410.8,0.0
910238,709841,Wallet,Completed,2024-11-09 21:20:55,107822.93,0.0
910239,709842,UPI,Completed,2023-12-07 22:12:53,9899.69,0.0
910240,709843,Debit Card,Completed,2024-10-25 15:13:59,164943.17,2968.98
910241,709844,UPI,Completed,2023-02-08 20:25:11,4126.22,0.0
910242,709845,Credit Card,Completed,2024-08-06 10:11:39,4868.64,87.64
910243,709846,UPI,Refunded,2024-12-01 15:37:40,8973.33,0.0
910244,709847,UPI,Completed,2023-10-11 20:01:11,163970.1,0.0
910245,709848,UPI,Completed,2023-12-20 22:11:38,133595.86,0.0
910246,709849,Net Banking,Completed,2023-11-05 17:43:00,43992.64,0.0
910247,709850,Debit Card,Completed,2023-05-05 21:55:41,69998.0,1259.96
910248,709851,UPI,Completed,2024-04-19 23:03:14,53863.26,0.0
910249,709852,Credit Card,Completed,2025-12-18 21:10:10,4803.07,86.46
910250,709853,Cash on Delivery,Completed,2024-04-28 17:05:44,1667.45,0.0
910251,709854,UPI,Completed,2024-09-07 17:37:41,4174.17,0.0
910252,709855,Credit Card,Completed,2025-02-24 23:27:14,13010.52,234.19
910253,709856,UPI,Failed,2025-02-19 16:01:20,9606.13,0.0
910254,709857,Cash on Delivery,Completed,2025-11-16 21:27:03,2881.18,0.0
910255,709858,Debit Card,Completed,2025-10-04 18:05:34,3454.29,62.18
910256,709859,UPI,Completed,2025-08-03 19:15:58,1209.38,0.0
910257,709860,Debit Card,Completed,2025-11-18 21:52:59,70839.05,1275.1
910258,709861,UPI,Completed,2023-11-13 17:04:40,5983.87,0.0
910259,709862,Debit Card,Completed,2025-01-17 23:40:12,116693.25,2100.48
910260,709863,UPI,Completed,2025-10-18 15:52:06,36326.37,0.0
910261,709864,Debit Card,Completed,2025-01-24 18:40:17,7114.48,128.06
910262,709865,UPI,Completed,2025-12-16 18:46:22,20868.26,0.0
910263,709866,UPI,Completed,2023-06-18 23:05:04,119973.09,0.0
910264,709867,UPI,Completed,2024-08-12 23:20:32,7533.36,0.0
910265,709868,Credit Card,Pending,2025-12-16 23:07:05,3342.4,60.16
910266,709869,UPI,Failed,2024-05-27 19:56:20,6445.4,0.0
910267,709870,UPI,Completed,2025-06-01 19:10:52,926.36,0.0
910268,709871,UPI,Completed,2023-02-21 16:53:04,30465.44,0.0
910269,709872,UPI,Completed,2025-04-17 18:29:49,6908.58,0.0
910270,709873,Credit Card,Completed,2025-11-09 21:25:29,1250.59,22.51
910271,709874,UPI,Completed,2024-05-30 22:31:15,50248.29,0.0
910272,709875,UPI,Completed,2023-02-04 23:06:18,5055.86,0.0
910273,709876,Credit Card,Completed,2023-02-16 21:57:06,13054.2,234.98
910274,709877,UPI,Completed,2025-10-20 14:07:19,833.72,0.0
910275,709878,UPI,Completed,2025-05-16 10:32:50,95403.05,0.0
910276,709879,Credit Card,Completed,2023-06-30 21:26:04,206352.94,3714.35
910277,709880,UPI,Completed,2023-04-07 23:50:18,7557.95,0.0
910278,709881,UPI,Completed,2025-08-11 14:38:04,52350.35,0.0
910279,709882,Net Banking,Completed,2025-08-15 15:26:47,81573.12,0.0
910280,709883,Debit Card,Completed,2023-07-23 20:39:39,8943.19,160.98
910281,709884,UPI,Completed,2024-02-10 18:43:12,101634.9,0.0
910282,709884,UPI,Failed,2024-02-10 18:23:12,101634.9,0.0
910283,709885,Net Banking,Refunded,2025-07-18 22:54:04,15080.87,0.0
910284,709886,Wallet,Completed,2024-10-27 19:26:12,8138.45,0.0
910285,709887,UPI,Completed,2025-11-23 19:02:40,1631.44,0.0
910286,709888,UPI,Failed,2024-10-02 09:35:04,741.09,0.0
910287,709889,UPI,Completed,2025-03-26 23:30:05,8046.97,0.0
910288,709890,Credit Card,Completed,2024-10-18 23:28:23,1905.22,34.29
910289,709891,Credit Card,Completed,2025-11-13 14:58:08,42473.62,764.53
910290,709892,Wallet,Completed,2024-06-22 17:45:24,4760.66,0.0
910291,709893,Cash on Delivery,Completed,2023-11-12 19:49:48,3917.47,0.0
910292,709894,UPI,Failed,2024-03-19 21:30:13,171368.44,0.0
910293,709895,Credit Card,Completed,2025-10-01 09:09:54,495.45,8.92
910294,709896,Cash on Delivery,Completed,2024-10-12 18:34:01,10409.23,0.0
910295,709897,Cash on Delivery,Completed,2024-04-28 23:59:55,12879.47,0.0
910296,709898,Debit Card,Completed,2024-11-06 23:07:58,272392.38,4903.06
910297,709899,Net Banking,Completed,2023-08-10 17:33:20,125021.12,0.0
910298,709900,Cash on Delivery,Completed,2023-01-11 23:20:03,5982.22,0.0
910299,709901,Debit Card,Completed,2024-01-16 17:33:06,8764.9,157.77
910300,709902,UPI,Completed,2025-01-02 19:48:37,139810.13,0.0
910301,709903,UPI,Completed,2025-05-06 23:10:25,5008.33,0.0
910302,709904,UPI,Completed,2025-09-03 14:38:57,12297.25,0.0
910303,709905,Cash on Delivery,Pending,2025-11-05 16:33:06,102468.63,0.0
910304,709906,Debit Card,Completed,2024-07-10 19:59:14,7667.78,138.02
910305,709907,Cash on Delivery,Completed,2025-06-02 23:39:41,8048.28,0.0
910306,709908,Credit Card,Completed,2023-05-10 19:20:58,44912.65,808.43
910307,709909,UPI,Completed,2023-04-12 21:54:54,4370.7,0.0
910308,709910,Cash on Delivery,Completed,2023-07-31 15:43:29,138906.47,0.0
910309,709911,UPI,Completed,2024-08-22 22:34:39,132860.12,0.0
910310,709912,Credit Card,Failed,2023-10-31 20:07:58,423.87,7.63
910311,709913,Net Banking,Completed,2024-01-24 22:15:52,206796.99,0.0
910312,709914,UPI,Completed,2025-02-18 22:34:30,1852.72,0.0
910313,709915,Wallet,Completed,2024-05-04 13:33:41,174566.88,0.0
910314,709916,UPI,Completed,2024-11-14 17:03:36,217269.13,0.0
910315,709917,Debit Card,Completed,2024-07-11 16:30:09,51326.95,923.89
910316,709917,Debit Card,Failed,2024-07-11 16:27:09,51326.95,0.0
910317,709918,Credit Card,Completed,2023-10-02 11:38:41,1852.72,33.35
910318,709919,Cash on Delivery,Completed,2023-05-09 19:40:21,521.46,0.0
910319,709920,Wallet,Completed,2023-11-18 16:26:45,16773.18,0.0
910320,709920,Wallet,Failed,2023-11-18 16:24:45,16773.18,0.0
910321,709921,Debit Card,Completed,2023-04-13 20:26:33,5227.9,94.1
910322,709922,UPI,Completed,2025-01-19 20:11:52,120891.24,0.0
910323,709923,Credit Card,Pending,2025-08-05 11:55:32,9469.85,170.46
910324,709924,Cash on Delivery,Completed,2024-04-07 13:12:29,87883.85,0.0
910325,709925,Net Banking,Completed,2024-06-05 17:28:42,106783.4,0.0
910326,709926,Debit Card,Completed,2025-08-22 23:01:11,297683.73,5358.31
910327,709927,Credit Card,Completed,2023-11-07 12:43:49,3080.97,55.46
910328,709928,Cash on Delivery,Completed,2023-07-21 18:12:31,71691.42,0.0
910329,709929,UPI,Completed,2024-10-13 13:48:14,5935.9,0.0
910330,709929,UPI,Failed,2024-10-13 13:39:14,5935.9,0.0
910331,709930,Debit Card,Completed,2025-02-16 23:51:53,20097.08,361.75
910332,709931,UPI,Pending,2024-12-28 13:37:10,27338.56,0.0
910333,709932,Wallet,Completed,2025-05-08 17:27:18,188682.43,0.0
910334,709933,UPI,Completed,2023-04-11 20:47:49,10532.49,0.0
910335,709934,UPI,Completed,2024-08-02 20:15:49,16468.41,0.0
910336,709935,Debit Card,Pending,2023-11-22 19:46:18,6331.23,113.96
910337,709936,UPI,Completed,2025-06-24 23:22:58,3876.35,0.0
910338,709937,Debit Card,Completed,2025-10-11 23:30:06,11330.53,203.95
910339,709938,Debit Card,Completed,2024-01-18 17:01:00,9390.28,169.03
910340,709939,UPI,Completed,2023-06-10 19:57:32,152734.95,0.0
910341,709940,UPI,Completed,2023-12-15 18:03:05,1997.27,0.0
910342,709941,Net Banking,Completed,2023-06-25 23:50:57,182224.29,0.0
910343,709942,Wallet,Completed,2024-03-12 20:25:59,69040.36,0.0
910344,709943,Credit Card,Completed,2024-11-03 21:43:49,5548.07,99.87
910345,709944,Cash on Delivery,Completed,2025-12-12 18:45:51,507.83,0.0
910346,709945,Cash on Delivery,Completed,2024-06-23 23:46:48,32650.59,0.0
910347,709946,UPI,Completed,2023-11-06 14:38:50,476.05,0.0
910348,709946,UPI,Failed,2023-11-06 14:22:50,476.05,0.0
910349,709947,UPI,Completed,2023-10-01 23:15:27,3816.1,0.0
910350,709948,Debit Card,Completed,2023-10-05 23:51:45,265779.02,4784.02
910351,709949,Credit Card,Completed,2023-10-18 20:54:56,6445.4,116.02
910352,709950,Cash on Delivery,Completed,2025-06-28 14:07:00,7129.34,0.0
910353,709951,Net Banking,Completed,2023-04-19 18:31:32,85230.91,0.0
910354,709952,UPI,Completed,2025-12-30 18:54:29,163464.51,0.0
910355,709953,UPI,Completed,2024-10-26 16:44:12,133295.67,0.0
910356,709954,Cash on Delivery,Completed,2024-11-06 16:26:23,153813.69,0.0
910357,709955,Credit Card,Refunded,2024-05-03 15:05:33,5796.95,104.35
910358,709956,UPI,Completed,2025-04-11 16:51:29,18451.29,0.0
910359,709957,Cash on Delivery,Completed,2024-09-22 17:41:44,496.05,0.0
910360,709958,UPI,Completed,2024-03-22 22:21:44,96463.57,0.0
910361,709959,Credit Card,Completed,2023-12-27 19:16:36,128962.1,2321.32
910362,709960,Wallet,Completed,2025-11-04 19:30:34,19188.32,0.0
910363,709961,Wallet,Completed,2024-01-27 17:17:03,202834.75,0.0
910364,709962,Credit Card,Pending,2024-08-10 18:42:17,7737.32,139.27
910365,709963,UPI,Refunded,2024-04-23 23:56:33,136670.96,0.0
910366,709964,Debit Card,Completed,2023-05-26 19:20:37,8180.0,147.24
910367,709965,Credit Card,Pending,2023-10-14 16:29:28,5939.81,106.92
910368,709966,UPI,Failed,2023-10-16 14:24:46,4645.88,0.0
910369,709967,Credit Card,Completed,2025-04-15 15:53:12,5476.63,98.58
910370,709968,Credit Card,Completed,2024-07-03 15:33:12,3407.97,61.34
910371,709969,Cash on Delivery,Completed,2025-07-21 23:46:13,2741.39,0.0
910372,709970,UPI,Completed,2025-05-03 18:25:21,2967.95,0.0
910373,709970,UPI,Failed,2025-05-03 18:20:21,2967.95,0.0
910374,709971,Debit Card,Completed,2023-10-18 19:08:25,53379.38,960.83
910375,709972,UPI,Completed,2024-11-18 09:29:41,4803.07,0.0
910376,709973,UPI,Completed,2025-06-05 10:28:26,35192.94,0.0
910377,709974,Cash on Delivery,Completed,2025-01-31 17:14:19,11068.97,0.0
910378,709975,UPI,Completed,2024-12-29 19:41:43,76613.59,0.0
910379,709976,UPI,Completed,2025-06-01 20:01:45,4803.07,0.0
910380,709977,UPI,Completed,2023-04-11 14:16:23,5219.93,0.0
910381,709978,UPI,Failed,2025-05-24 15:20:48,87670.14,0.0
910382,709979,UPI,Completed,2024-01-04 14:49:24,5729.43,0.0
910383,709980,Net Banking,Completed,2024-11-30 22:07:44,7326.82,0.0
910384,709981,Cash on Delivery,Pending,2023-11-27 21:27:53,2738.32,0.0
910385,709982,Cash on Delivery,Completed,2025-09-17 13:26:23,128425.18,0.0
910386,709983,Cash on Delivery,Completed,2024-10-02 11:18:11,10623.69,0.0
910387,709984,Net Banking,Completed,2025-02-12 22:03:13,2084.31,0.0
910388,709985,UPI,Failed,2025-08-04 23:12:27,73048.3,0.0
910389,709986,UPI,Failed,2025-10-21 20:04:10,7954.33,0.0
910390,709987,Cash on Delivery,Completed,2025-05-25 17:35:46,1794.63,0.0
910391,709988,UPI,Completed,2023-09-01 23:57:19,139739.71,0.0
910392,709989,UPI,Completed,2025-10-02 21:55:56,5519.04,0.0
910393,709990,UPI,Completed,2025-01-19 17:59:04,496.33,0.0
910394,709991,UPI,Completed,2025-01-07 16:58:15,39867.51,0.0
910395,709992,Credit Card,Completed,2025-11-02 15:10:50,2262.45,40.72
910396,709993,Debit Card,Completed,2023-12-08 23:31:46,313378.91,5640.82
910397,709993,Debit Card,Failed,2023-12-08 23:27:46,313378.91,0.0
910398,709994,Debit Card,Completed,2023-11-23 23:49:58,2910.31,52.39
910399,709995,Debit Card,Completed,2024-10-20 15:52:41,139282.88,2507.09
910400,709996,Credit Card,Completed,2025-06-14 12:48:54,4928.64,88.72
910401,709997,Credit Card,Refunded,2024-08-20 19:38:09,8046.97,144.85
910402,709998,Credit Card,Completed,2025-01-31 19:30:17,1111.63,20.01
910403,709999,Cash on Delivery,Completed,2024-08-28 14:18:21,1093.81,0.0
910404,710000,Debit Card,Completed,2025-01-09 09:59:36,1852.72,33.35
910405,710001,UPI,Completed,2025-08-29 23:36:48,749.35,0.0
910406,710002,UPI,Completed,2023-10-10 13:29:43,96897.69,0.0
910407,710003,Credit Card,Completed,2025-04-18 22:46:11,880.04,15.84
910408,710004,Net Banking,Failed,2025-07-27 21:31:05,118861.45,0.0
910409,710005,Debit Card,Completed,2024-08-20 18:53:53,5844.93,105.21
910410,710006,Credit Card,Refunded,2024-03-14 16:35:12,76189.24,1371.41
910411,710007,UPI,Completed,2023-01-24 16:11:17,17864.94,0.0
910412,710007,UPI,Failed,2023-01-24 16:04:17,17864.94,0.0
910413,710008,Cash on Delivery,Completed,2025-08-06 23:37:43,102473.6,0.0
910414,710009,UPI,Completed,2024-03-21 21:46:45,4380.65,0.0
910415,710010,Debit Card,Failed,2024-05-02 18:07:10,46680.59,840.25
910416,710011,Credit Card,Refunded,2024-04-02 14:05:24,103321.2,1859.78
910417,710011,Credit Card,Failed,2024-04-02 13:46:24,103321.2,0.0
910418,710012,Credit Card,Completed,2024-10-12 23:11:17,9521.32,171.38
910419,710013,Credit Card,Completed,2025-04-26 15:30:40,7265.43,130.78
910420,710014,Debit Card,Completed,2025-07-09 15:20:12,10111.72,182.01
910421,710015,UPI,Completed,2024-06-13 14:34:14,111654.64,0.0
910422,710016,UPI,Completed,2025-03-09 14:21:38,42629.47,0.0
910423,710017,Credit Card,Completed,2025-05-14 23:19:07,112960.06,2033.28
910424,710018,Wallet,Completed,2024-02-03 17:19:32,27842.24,0.0
910425,710019,Cash on Delivery,Failed,2023-06-12 19:43:58,11940.28,0.0
910426,710020,Cash on Delivery,Refunded,2025-10-21 14:33:33,111726.08,0.0
910427,710021,Cash on Delivery,Completed,2025-03-26 14:46:17,79689.72,0.0
910428,710022,Cash on Delivery,Completed,2025-02-18 22:44:01,3407.97,0.0
910429,710023,Credit Card,Refunded,2023-04-15 23:27:38,1941.91,34.95
910430,710024,UPI,Completed,2025-08-24 19:15:32,14931.39,0.0
910431,710025,UPI,Completed,2024-11-22 15:15:31,1389.54,0.0
910432,710026,Debit Card,Completed,2025-09-27 18:04:35,82868.44,1491.63
910433,710027,Credit Card,Completed,2025-12-13 20:25:04,7372.58,132.71
910434,710027,Credit Card,Failed,2025-12-13 20:14:04,7372.58,0.0
910435,710028,UPI,Completed,2025-11-24 19:24:18,14359.66,0.0
910436,710029,Credit Card,Completed,2025-10-03 18:39:01,11261.9,202.71
910437,710030,Credit Card,Failed,2023-01-21 16:52:19,159795.69,2876.32
910438,710030,Credit Card,Failed,2023-01-21 16:36:19,159795.69,0.0
910439,710031,Debit Card,Completed,2025-10-17 16:23:23,26010.2,468.18
910440,710032,Cash on Delivery,Pending,2023-05-11 16:20:28,11800.8,0.0
910441,710033,UPI,Completed,2025-10-01 21:05:09,2418.0,0.0
910442,710033,UPI,Failed,2025-10-01 20:52:09,2418.0,0.0
910443,710034,Cash on Delivery,Pending,2024-01-16 22:15:12,78993.94,0.0
910444,710035,Credit Card,Completed,2025-01-08 16:59:08,301179.72,5421.23
910445,710036,UPI,Completed,2023-03-07 21:38:07,16123.52,0.0
910446,710037,Debit Card,Completed,2025-07-08 15:07:46,178706.03,3216.71
910447,710038,Debit Card,Completed,2023-07-08 23:17:57,2714.34,48.86
910448,710039,UPI,Completed,2024-07-08 19:14:48,833.72,0.0
